Timestamp,Date,"Vwap (BTCUSD)",Volume
1508158800,"2017-10-16 13:00:00",5738.4737796,1021.36625672
1508155200,"2017-10-16 12:00:00",5734.56806459,1917.81366369
1508151600,"2017-10-16 11:00:00",5710.0139618,2476.62839575
1508148000,"2017-10-16 10:00:00",5610.66067553,1283.59090481
1508144400,"2017-10-16 09:00:00",5610.14665081,908.75234102
1508140800,"2017-10-16 08:00:00",5610.95913345,1455.4199292
1508137200,"2017-10-16 07:00:00",5638.71844275,1111.48407539
1508133600,"2017-10-16 06:00:00",5644.05875526,1750.48757647
1508130000,"2017-10-16 05:00:00",5628.47324053,579.75530742
1508126400,"2017-10-16 04:00:00",5639.58854409,1579.97209775
1508122800,"2017-10-16 03:00:00",5700.86051195,1631.22030616
1508119200,"2017-10-16 02:00:00",5677.80504144,906.03911055
1508115600,"2017-10-16 01:00:00",5708.45227153,992.3458163
1508112000,"2017-10-16 00:00:00",5705.75966925,3954.61448567
1508108400,"2017-10-15 23:00:00",5649.48751503,6052.29236124
1508104800,"2017-10-15 22:00:00",5536.86670087,1144.57167141
1508101200,"2017-10-15 21:00:00",5495.3924516,1896.63384508
1508097600,"2017-10-15 20:00:00",5519.78492603,671.77968455
1508094000,"2017-10-15 19:00:00",5508.37890425,934.47197476
1508090400,"2017-10-15 18:00:00",5510.33750653,950.47971965
1508086800,"2017-10-15 17:00:00",5499.81717351,2451.98348658
1508083200,"2017-10-15 16:00:00",5553.11825044,1371.29742965
1508079600,"2017-10-15 15:00:00",5533.84719155,1237.22604833
1508076000,"2017-10-15 14:00:00",5520.05979397,1936.56445337
1508072400,"2017-10-15 13:00:00",5497.48606582,2229.45619325
1508068800,"2017-10-15 12:00:00",5486.74458995,4937.27967847
1508065200,"2017-10-15 11:00:00",5550.0928955,3220.39232672
1508061600,"2017-10-15 10:00:00",5520.45787969,6050.19153648
1508058000,"2017-10-15 09:00:00",5617.37284842,8986.1876572
1508054400,"2017-10-15 08:00:00",5791.83324824,1216.13870212
1508050800,"2017-10-15 07:00:00",5783.07288931,400.8815915
1508047200,"2017-10-15 06:00:00",5787.1348774,715.48645498
1508043600,"2017-10-15 05:00:00",5765.73982172,1843.33739902
1508040000,"2017-10-15 04:00:00",5812.91998746,1556.17511338
1508036400,"2017-10-15 03:00:00",5858.21356615,1077.83288842
1508032800,"2017-10-15 02:00:00",5839.87311039,1024.29077953
1508029200,"2017-10-15 01:00:00",5833.05636582,1600.90007725
1508025600,"2017-10-15 00:00:00",5819.69604961,3464.05796386
1508022000,"2017-10-14 23:00:00",5756.76973575,1042.47892687
1508018400,"2017-10-14 22:00:00",5723.4023014,472.88816075
1508014800,"2017-10-14 21:00:00",5709.52179159,554.09012139
1508011200,"2017-10-14 20:00:00",5704.63415548,678.59207553
1508007600,"2017-10-14 19:00:00",5710.09647774,2559.11612752
1508004000,"2017-10-14 18:00:00",5756.61339628,884.91560047
1508000400,"2017-10-14 17:00:00",5758.02724065,1770.34811732
1507996800,"2017-10-14 16:00:00",5742.33251203,1909.94106676
1507993200,"2017-10-14 15:00:00",5719.7451336,1902.68085357
1507989600,"2017-10-14 14:00:00",5699.22380848,1816.91506365
1507986000,"2017-10-14 13:00:00",5689.99587157,2503.68215263
1507982400,"2017-10-14 12:00:00",5743.4799573,2925.05078413
1507978800,"2017-10-14 11:00:00",5681.07960618,2277.01378016
1507975200,"2017-10-14 10:00:00",5623.0140907,1685.53343428
1507971600,"2017-10-14 09:00:00",5634.28539182,1211.44819935
1507968000,"2017-10-14 08:00:00",5627.1937049,1062.83047691
1507964400,"2017-10-14 07:00:00",5588.60858325,940.24617987
1507960800,"2017-10-14 06:00:00",5609.08496138,1461.64628842
1507957200,"2017-10-14 05:00:00",5676.34916041,1038.65191417
1507953600,"2017-10-14 04:00:00",5689.27031835,778.82617645
1507950000,"2017-10-14 03:00:00",5671.30911095,2147.89187414
1507946400,"2017-10-14 02:00:00",5616.6493603,654.37649318
1507942800,"2017-10-14 01:00:00",5616.28907575,1061.67103859
1507939200,"2017-10-14 00:00:00",5623.88546294,984.86360192
1507935600,"2017-10-13 23:00:00",5585.79449774,2035.89305217
1507932000,"2017-10-13 22:00:00",5592.22956194,1302.5463748
1507928400,"2017-10-13 21:00:00",5586.41666522,3473.48548227
1507924800,"2017-10-13 20:00:00",5572.64310922,7370.74633311
1507921200,"2017-10-13 19:00:00",5671.52805456,3234.27900762
1507917600,"2017-10-13 18:00:00",5727.48850374,1782.4659953
1507914000,"2017-10-13 17:00:00",5718.31709099,2594.61658828
1507910400,"2017-10-13 16:00:00",5756.25137721,2768.89319613
1507906800,"2017-10-13 15:00:00",5773.59062722,5155.11623946
1507903200,"2017-10-13 14:00:00",5629.05466204,2418.67018519
1507899600,"2017-10-13 13:00:00",5605.24070404,3379.51985835
1507896000,"2017-10-13 12:00:00",5635.84435883,2174.53464343
1507892400,"2017-10-13 11:00:00",5679.79043908,3920.74248943
1507888800,"2017-10-13 10:00:00",5706.67318933,2604.20194115
1507885200,"2017-10-13 09:00:00",5698.05558947,3909.94575988
1507881600,"2017-10-13 08:00:00",5613.0339077,2919.99833227
1507878000,"2017-10-13 07:00:00",5562.46037493,5439.71151175
1507874400,"2017-10-13 06:00:00",5606.43914672,9260.69413053
1507870800,"2017-10-13 05:00:00",5785.99459544,4183.41034063
1507867200,"2017-10-13 04:00:00",5685.17174368,5180.88181047
1507863600,"2017-10-13 03:00:00",5703.87455884,15273.83674134
1507860000,"2017-10-13 02:00:00",5472.197088,3623.6685829
1507856400,"2017-10-13 01:00:00",5430.51120214,4113.86582318
1507852800,"2017-10-13 00:00:00",5396.97311922,3668.82134979
1507849200,"2017-10-12 23:00:00",5316.42816012,544.36626908
1507845600,"2017-10-12 22:00:00",5306.94177399,2297.2930606
1507842000,"2017-10-12 21:00:00",5346.60644948,1765.47446332
1507838400,"2017-10-12 20:00:00",5315.29681203,1875.87348251
1507834800,"2017-10-12 19:00:00",5296.04956978,4239.80811062
1507831200,"2017-10-12 18:00:00",5315.45838167,5123.50871701
1507827600,"2017-10-12 17:00:00",5356.49021584,7266.51125281
1507824000,"2017-10-12 16:00:00",5280.80156272,4368.96983485
1507820400,"2017-10-12 15:00:00",5212.56299715,1864.80590079
1507816800,"2017-10-12 14:00:00",5203.62741901,2577.21788399
1507813200,"2017-10-12 13:00:00",5219.84407408,2837.55533753
1507809600,"2017-10-12 12:00:00",5226.88498858,5128.18513368
1507806000,"2017-10-12 11:00:00",5159.70717805,4070.93988796
1507802400,"2017-10-12 10:00:00",5172.56066355,5029.72655797
1507798800,"2017-10-12 09:00:00",5133.108164,11983.95213735
1507795200,"2017-10-12 08:00:00",4983.50772249,5495.10782714
1507791600,"2017-10-12 07:00:00",4908.80537426,1815.84209689
1507788000,"2017-10-12 06:00:00",4889.50401445,2794.45173781
1507784400,"2017-10-12 05:00:00",4855.72807084,536.8431042
1507780800,"2017-10-12 04:00:00",4855.1816286,591.05639586
1507777200,"2017-10-12 03:00:00",4861.47958289,1422.11918735
1507773600,"2017-10-12 02:00:00",4848.01284818,1230.6219663
1507770000,"2017-10-12 01:00:00",4834.92488816,948.96456511
1507766400,"2017-10-12 00:00:00",4820.932327,274.41912757
1507762800,"2017-10-11 23:00:00",4818.24141172,863.15032933
1507759200,"2017-10-11 22:00:00",4810.0143791,1719.25844622
1507755600,"2017-10-11 21:00:00",4836.71298726,651.28007931
1507752000,"2017-10-11 20:00:00",4863.12105847,1846.67471319
1507748400,"2017-10-11 19:00:00",4835.50016624,737.66063979
1507744800,"2017-10-11 18:00:00",4842.05592059,1056.09568337
1507741200,"2017-10-11 17:00:00",4851.90383702,1515.31419804
1507737600,"2017-10-11 16:00:00",4821.32997922,2354.88667708
1507734000,"2017-10-11 15:00:00",4780.81042054,1051.91366921
1507730400,"2017-10-11 14:00:00",4774.48896476,892.19817945
1507726800,"2017-10-11 13:00:00",4779.42601075,1549.67983283
1507723200,"2017-10-11 12:00:00",4810.85859048,706.10445612
1507719600,"2017-10-11 11:00:00",4823.45024457,1206.24365139
1507716000,"2017-10-11 10:00:00",4799.63311463,1098.96276936
1507712400,"2017-10-11 09:00:00",4815.87562779,980.98285714
1507708800,"2017-10-11 08:00:00",4791.10811272,1162.54445045
1507705200,"2017-10-11 07:00:00",4769.71781389,645.30577011
1507701600,"2017-10-11 06:00:00",4753.48416385,732.99162473
1507698000,"2017-10-11 05:00:00",4739.20499546,1115.88310514
1507694400,"2017-10-11 04:00:00",4753.08773725,1362.4361088
1507690800,"2017-10-11 03:00:00",4785.99466475,1222.1583972
1507687200,"2017-10-11 02:00:00",4766.06908203,888.11053975
1507683600,"2017-10-11 01:00:00",4758.26270348,3270.93728277
1507680000,"2017-10-11 00:00:00",4755.1984081,3214.35600941
1507676400,"2017-10-10 23:00:00",4792.85199982,3443.33416089
1507672800,"2017-10-10 22:00:00",4855.9327034,1666.48352589
1507669200,"2017-10-10 21:00:00",4888.53983674,805.04652083
1507665600,"2017-10-10 20:00:00",4880.91924585,1457.48371046
1507662000,"2017-10-10 19:00:00",4910.86456068,3351.68674955
1507658400,"2017-10-10 18:00:00",4902.80003875,3865.50640101
1507654800,"2017-10-10 17:00:00",4855.64435937,3008.6757733
1507651200,"2017-10-10 16:00:00",4810.99902043,890.44438571
1507647600,"2017-10-10 15:00:00",4814.10860543,1101.99521983
1507644000,"2017-10-10 14:00:00",4833.10795859,1234.31789726
1507640400,"2017-10-10 13:00:00",4827.66517751,1335.91555261
1507636800,"2017-10-10 12:00:00",4814.09758429,1319.69365122
1507633200,"2017-10-10 11:00:00",4806.02226724,2903.43823764
1507629600,"2017-10-10 10:00:00",4790.69074798,947.93510526
1507626000,"2017-10-10 09:00:00",4783.62622682,1556.53486877
1507622400,"2017-10-10 08:00:00",4818.67034219,1224.66726239
1507618800,"2017-10-10 07:00:00",4847.26815304,946.04551948
1507615200,"2017-10-10 06:00:00",4822.28760477,741.49678083
1507611600,"2017-10-10 05:00:00",4816.97977827,786.30045288
1507608000,"2017-10-10 04:00:00",4792.35761483,1291.67015363
1507604400,"2017-10-10 03:00:00",4810.68654852,1129.46496035
1507600800,"2017-10-10 02:00:00",4857.53351702,1922.60326094
1507597200,"2017-10-10 01:00:00",4838.84924488,2548.9695631
1507593600,"2017-10-10 00:00:00",4791.08493062,1363.40111664
1507590000,"2017-10-09 23:00:00",4782.43524743,3236.62363128
1507586400,"2017-10-09 22:00:00",4810.58083918,1555.37604071
1507582800,"2017-10-09 21:00:00",4796.60503978,5635.18131995
1507579200,"2017-10-09 20:00:00",4818.54486947,8352.80294952
1507575600,"2017-10-09 19:00:00",4722.4300062,5621.40167611
1507572000,"2017-10-09 18:00:00",4694.72431468,3646.41185253
1507568400,"2017-10-09 17:00:00",4645.32215031,948.31058176
1507564800,"2017-10-09 16:00:00",4657.99108686,1693.68976701
1507561200,"2017-10-09 15:00:00",4648.07157709,2703.58009228
1507557600,"2017-10-09 14:00:00",4607.77870058,1205.63495281
1507554000,"2017-10-09 13:00:00",4598.54338065,572.2044125
1507550400,"2017-10-09 12:00:00",4607.75198997,738.23223608
1507546800,"2017-10-09 11:00:00",4600.64787253,1335.32061458
1507543200,"2017-10-09 10:00:00",4577.73474134,629.89679838
1507539600,"2017-10-09 09:00:00",4580.40294186,726.23065222
1507536000,"2017-10-09 08:00:00",4571.14115832,762.81794365
1507532400,"2017-10-09 07:00:00",4568.62999331,1773.28301111
1507528800,"2017-10-09 06:00:00",4599.54943193,1936.68029194
1507525200,"2017-10-09 05:00:00",4614.74101624,1286.98953992
1507521600,"2017-10-09 04:00:00",4629.10802724,969.86838416
1507518000,"2017-10-09 03:00:00",4615.03698997,425.07294047
1507514400,"2017-10-09 02:00:00",4612.01473941,726.34884074
1507510800,"2017-10-09 01:00:00",4592.0337139,1073.52413811
1507507200,"2017-10-09 00:00:00",4620.18621294,1020.70165834
1507503600,"2017-10-08 23:00:00",4612.16630669,1746.67668861
1507500000,"2017-10-08 22:00:00",4589.02017434,1315.25455389
1507496400,"2017-10-08 21:00:00",4612.33807948,1691.39901913
1507492800,"2017-10-08 20:00:00",4593.59365386,2189.50826972
1507489200,"2017-10-08 19:00:00",4560.3615853,896.8191691
1507485600,"2017-10-08 18:00:00",4575.98962218,738.71605214
1507482000,"2017-10-08 17:00:00",4566.93743808,1569.94325835
1507478400,"2017-10-08 16:00:00",4566.19602178,1784.15979167
1507474800,"2017-10-08 15:00:00",4540.54642664,1809.34993053
1507471200,"2017-10-08 14:00:00",4511.19684423,3408.75105869
1507467600,"2017-10-08 13:00:00",4468.48623649,716.15739069
1507464000,"2017-10-08 12:00:00",4471.16232603,514.09033014
1507460400,"2017-10-08 11:00:00",4478.33851045,1203.53833527
1507456800,"2017-10-08 10:00:00",4456.01305713,573.5425132
1507453200,"2017-10-08 09:00:00",4460.40469708,1248.38591097
1507449600,"2017-10-08 08:00:00",4458.11448388,1290.88772115
1507446000,"2017-10-08 07:00:00",4451.17851248,771.7008942
1507442400,"2017-10-08 06:00:00",4436.17136388,333.40981508
1507438800,"2017-10-08 05:00:00",4427.9736309,649.71155078
1507435200,"2017-10-08 04:00:00",4438.40301372,510.45756349
1507431600,"2017-10-08 03:00:00",4426.1046809,1711.30947979
1507428000,"2017-10-08 02:00:00",4449.15089334,527.3980007
1507424400,"2017-10-08 01:00:00",4455.86949235,1599.46972317
1507420800,"2017-10-08 00:00:00",4460.53350585,2145.96028637
1507417200,"2017-10-07 23:00:00",4433.4939661,6358.73786682
1507413600,"2017-10-07 22:00:00",4344.79109066,223.78935351
1507410000,"2017-10-07 21:00:00",4344.00924528,351.48040226
1507406400,"2017-10-07 20:00:00",4345.1371866,223.8779904
1507402800,"2017-10-07 19:00:00",4352.02374273,305.92227921
1507399200,"2017-10-07 18:00:00",4349.73858178,545.88173671
1507395600,"2017-10-07 17:00:00",4336.078389,454.34071544
1507392000,"2017-10-07 16:00:00",4345.70934906,406.60028104
1507388400,"2017-10-07 15:00:00",4357.46669605,505.65059936
1507384800,"2017-10-07 14:00:00",4355.13223255,555.59628254
1507381200,"2017-10-07 13:00:00",4329.47641402,765.87813845
1507377600,"2017-10-07 12:00:00",4321.78175924,447.1251737
1507374000,"2017-10-07 11:00:00",4338.85784375,311.80857283
1507370400,"2017-10-07 10:00:00",4345.7468274,294.69166756
1507366800,"2017-10-07 09:00:00",4342.83718271,270.97690373
1507363200,"2017-10-07 08:00:00",4336.39260837,374.43279673
1507359600,"2017-10-07 07:00:00",4353.52966608,895.16284117
1507356000,"2017-10-07 06:00:00",4376.06461103,250.46049888
1507352400,"2017-10-07 05:00:00",4369.75612108,177.68808996
1507348800,"2017-10-07 04:00:00",4367.05806709,147.13378436
1507345200,"2017-10-07 03:00:00",4369.49806305,352.0573745
1507341600,"2017-10-07 02:00:00",4375.61034514,239.64957221
1507338000,"2017-10-07 01:00:00",4379.08453031,785.49456403
1507334400,"2017-10-07 00:00:00",4369.81211989,616.92482977
1507330800,"2017-10-06 23:00:00",4349.02131671,358.57253077
1507327200,"2017-10-06 22:00:00",4341.06893595,372.33977741
1507323600,"2017-10-06 21:00:00",4343.82698751,619.70717212
1507320000,"2017-10-06 20:00:00",4327.15843171,719.50935817
1507316400,"2017-10-06 19:00:00",4347.58925179,971.4590489
1507312800,"2017-10-06 18:00:00",4353.9394313,5360.28907038
1507309200,"2017-10-06 17:00:00",4379.8213101,657.73627343
1507305600,"2017-10-06 16:00:00",4391.83449099,846.84951979
1507302000,"2017-10-06 15:00:00",4379.22826771,723.23775066
1507298400,"2017-10-06 14:00:00",4364.34889127,1409.16971692
1507294800,"2017-10-06 13:00:00",4400.38881509,825.52591868
1507291200,"2017-10-06 12:00:00",4402.48020836,900.01953623
1507287600,"2017-10-06 11:00:00",4415.16789216,1617.35332643
1507284000,"2017-10-06 10:00:00",4406.02947634,665.69639106
1507280400,"2017-10-06 09:00:00",4400.0440573,909.22999033
1507276800,"2017-10-06 08:00:00",4406.26610164,1352.0098756
1507273200,"2017-10-06 07:00:00",4394.2742141,1635.99753357
1507269600,"2017-10-06 06:00:00",4362.65549603,1923.53263685
1507266000,"2017-10-06 05:00:00",4323.84455307,525.04476925
1507262400,"2017-10-06 04:00:00",4328.50400348,414.60878671
1507258800,"2017-10-06 03:00:00",4328.62297293,415.78521196
1507255200,"2017-10-06 02:00:00",4334.61957166,679.82086378
1507251600,"2017-10-06 01:00:00",4307.42993557,1410.03488308
1507248000,"2017-10-06 00:00:00",4329.94273678,1559.45745522
1507244400,"2017-10-05 23:00:00",4349.99426014,809.78772528
1507240800,"2017-10-05 22:00:00",4343.63570509,433.35277625
1507237200,"2017-10-05 21:00:00",4347.90981585,556.50003067
1507233600,"2017-10-05 20:00:00",4348.78471121,1116.41108828
1507230000,"2017-10-05 19:00:00",4327.75845201,1691.3502262
1507226400,"2017-10-05 18:00:00",4303.41982539,773.31062868
1507222800,"2017-10-05 17:00:00",4312.60366885,901.85531331
1507219200,"2017-10-05 16:00:00",4320.65051076,1228.5661599
1507215600,"2017-10-05 15:00:00",4299.6712644,940.26162351
1507212000,"2017-10-05 14:00:00",4307.90796763,1071.66442189
1507208400,"2017-10-05 13:00:00",4293.7757337,2840.72342102
1507204800,"2017-10-05 12:00:00",4243.29037634,627.18206304
1507201200,"2017-10-05 11:00:00",4234.79638982,1753.97686577
1507197600,"2017-10-05 10:00:00",4181.02149528,2024.51385431
1507194000,"2017-10-05 09:00:00",4146.68405367,638.68184465
1507190400,"2017-10-05 08:00:00",4160.58980944,432.40941811
1507186800,"2017-10-05 07:00:00",4157.00026486,462.08939887
1507183200,"2017-10-05 06:00:00",4152.48996824,596.36835376
1507179600,"2017-10-05 05:00:00",4150.97697709,1278.07199297
1507176000,"2017-10-05 04:00:00",4192.41151036,1502.66674951
1507172400,"2017-10-05 03:00:00",4230.88687008,658.69950307
1507168800,"2017-10-05 02:00:00",4235.20056104,656.79602738
1507165200,"2017-10-05 01:00:00",4219.70975887,813.70796598
1507161600,"2017-10-05 00:00:00",4216.492119,335.71166505
1507158000,"2017-10-04 23:00:00",4216.0277919,496.7474261
1507154400,"2017-10-04 22:00:00",4212.28532866,1165.15378398
1507150800,"2017-10-04 21:00:00",4196.35432518,567.62031027
1507147200,"2017-10-04 20:00:00",4200.70961215,684.23081712
1507143600,"2017-10-04 19:00:00",4190.19811411,878.68912128
1507140000,"2017-10-04 18:00:00",4204.53506776,689.93909319
1507136400,"2017-10-04 17:00:00",4204.10415918,2567.5827589
1507132800,"2017-10-04 16:00:00",4216.14216194,1116.05286344
1507129200,"2017-10-04 15:00:00",4213.76163025,1264.07023588
1507125600,"2017-10-04 14:00:00",4203.67890055,2294.04351928
1507122000,"2017-10-04 13:00:00",4206.64047933,2788.09501506
1507118400,"2017-10-04 12:00:00",4241.41124786,988.71561014
1507114800,"2017-10-04 11:00:00",4235.43289043,1512.60001705
1507111200,"2017-10-04 10:00:00",4254.73192164,1546.32735512
1507107600,"2017-10-04 09:00:00",4296.25105899,1949.20785782
1507104000,"2017-10-04 08:00:00",4335.76164585,787.2822645
1507100400,"2017-10-04 07:00:00",4340.78270498,1116.22802395
1507096800,"2017-10-04 06:00:00",4333.67157011,1303.1668223
1507093200,"2017-10-04 05:00:00",4306.70284962,578.07759318
1507089600,"2017-10-04 04:00:00",4298.42977011,415.42657444
1507086000,"2017-10-04 03:00:00",4294.13793164,351.17726835
1507082400,"2017-10-04 02:00:00",4303.40957755,350.28416325
1507078800,"2017-10-04 01:00:00",4304.87694186,598.17577801
1507075200,"2017-10-04 00:00:00",4311.14222516,891.20650821
1507071600,"2017-10-03 23:00:00",4288.94082235,603.67892377
1507068000,"2017-10-03 22:00:00",4281.73614228,510.33083154
1507064400,"2017-10-03 21:00:00",4273.80240425,584.85459543
1507060800,"2017-10-03 20:00:00",4273.9063671,726.63894166
1507057200,"2017-10-03 19:00:00",4290.48171664,450.00952317
1507053600,"2017-10-03 18:00:00",4283.73873084,589.97859888
1507050000,"2017-10-03 17:00:00",4287.49243679,673.98488697
1507046400,"2017-10-03 16:00:00",4281.23207402,630.15805068
1507042800,"2017-10-03 15:00:00",4263.34441304,1167.94254591
1507039200,"2017-10-03 14:00:00",4242.48694872,2262.95450362
1507035600,"2017-10-03 13:00:00",4276.35546653,1217.64992219
1507032000,"2017-10-03 12:00:00",4302.53953884,1320.82842522
1507028400,"2017-10-03 11:00:00",4272.2340623,2352.58512473
1507024800,"2017-10-03 10:00:00",4298.66126455,913.36562601
1507021200,"2017-10-03 09:00:00",4309.14530678,2025.79873147
1507017600,"2017-10-03 08:00:00",4280.03437167,1706.62780099
1507014000,"2017-10-03 07:00:00",4296.00223904,3067.53697006
1507010400,"2017-10-03 06:00:00",4339.21466612,3019.5912651
1507006800,"2017-10-03 05:00:00",4420.19704702,305.04404711
1507003200,"2017-10-03 04:00:00",4421.08292048,441.44725244
1506999600,"2017-10-03 03:00:00",4423.55234051,1593.31522006
1506996000,"2017-10-03 02:00:00",4408.9325174,897.10652037
1506992400,"2017-10-03 01:00:00",4392.40955513,588.93853604
1506988800,"2017-10-03 00:00:00",4394.86811782,541.97319688
1506985200,"2017-10-02 23:00:00",4380.19664544,703.37604654
1506981600,"2017-10-02 22:00:00",4393.66972264,618.91534581
1506978000,"2017-10-02 21:00:00",4403.05802033,959.79229325
1506974400,"2017-10-02 20:00:00",4410.95353323,943.5417201
1506970800,"2017-10-02 19:00:00",4372.06369001,1422.45501447
1506967200,"2017-10-02 18:00:00",4389.33173803,889.53761366
1506963600,"2017-10-02 17:00:00",4411.26818582,1244.30171639
1506960000,"2017-10-02 16:00:00",4393.2551816,1427.22071926
1506956400,"2017-10-02 15:00:00",4427.10426808,792.81595054
1506952800,"2017-10-02 14:00:00",4415.09451127,1258.12043006
1506949200,"2017-10-02 13:00:00",4401.97765432,2636.30133573
1506945600,"2017-10-02 12:00:00",4423.08149342,2714.95828419
1506942000,"2017-10-02 11:00:00",4468.75086244,875.91928446
1506938400,"2017-10-02 10:00:00",4466.74772786,1254.73840243
1506934800,"2017-10-02 09:00:00",4444.61055394,1359.20319295
1506931200,"2017-10-02 08:00:00",4445.69391616,1166.03002404
1506927600,"2017-10-02 07:00:00",4449.64490929,1002.09494457
1506924000,"2017-10-02 06:00:00",4445.26621046,1007.08165944
1506920400,"2017-10-02 05:00:00",4434.46148732,804.07343633
1506916800,"2017-10-02 04:00:00",4406.8200665,988.1718081
1506913200,"2017-10-02 03:00:00",4419.85952435,732.06225094
1506909600,"2017-10-02 02:00:00",4420.47979091,1488.72980814
1506906000,"2017-10-02 01:00:00",4414.87318239,2229.9597721
1506902400,"2017-10-02 00:00:00",4398.41171736,2488.22000045
1506898800,"2017-10-01 23:00:00",4399.02268145,3729.6482008
1506895200,"2017-10-01 22:00:00",4368.89326129,2059.29532918
1506891600,"2017-10-01 21:00:00",4347.94253907,1148.28266688
1506888000,"2017-10-01 20:00:00",4323.53982279,454.51171279
1506884400,"2017-10-01 19:00:00",4311.5877646,439.9370099
1506880800,"2017-10-01 18:00:00",4300.89500326,726.66512722
1506877200,"2017-10-01 17:00:00",4318.24860332,614.51874745
1506873600,"2017-10-01 16:00:00",4299.64680603,919.1575826
1506870000,"2017-10-01 15:00:00",4289.24142707,795.51107012
1506866400,"2017-10-01 14:00:00",4269.6040928,1502.46707314
1506862800,"2017-10-01 13:00:00",4287.86050718,2160.01277461
1506859200,"2017-10-01 12:00:00",4322.73657157,625.37708273
1506855600,"2017-10-01 11:00:00",4325.72419618,399.77639802
1506852000,"2017-10-01 10:00:00",4317.55602282,588.92248954
1506848400,"2017-10-01 09:00:00",4313.2211987,958.89783879
1506844800,"2017-10-01 08:00:00",4332.12375334,460.1797019
1506841200,"2017-10-01 07:00:00",4328.22646582,694.90118618
1506837600,"2017-10-01 06:00:00",4306.43243985,988.18760195
1506834000,"2017-10-01 05:00:00",4314.7604264,490.59134979
1506830400,"2017-10-01 04:00:00",4304.65043987,936.04310215
1506826800,"2017-10-01 03:00:00",4309.1811638,2628.23510124
1506823200,"2017-10-01 02:00:00",4346.40320629,1958.16957423
1506819600,"2017-10-01 01:00:00",4381.96952829,1461.13122655
1506816000,"2017-10-01 00:00:00",4359.85800814,467.30687799
1506812400,"2017-09-30 23:00:00",4357.22810309,682.2610563
1506808800,"2017-09-30 22:00:00",4358.18924343,1171.73323618
1506805200,"2017-09-30 21:00:00",4380.74622059,3137.65347964
1506801600,"2017-09-30 20:00:00",4349.17803038,753.17573487
1506798000,"2017-09-30 19:00:00",4357.04029343,2195.21771993
1506794400,"2017-09-30 18:00:00",4320.66363796,1016.51896562
1506790800,"2017-09-30 17:00:00",4335.00228967,2736.85157623
1506787200,"2017-09-30 16:00:00",4351.39574845,1909.21497059
1506783600,"2017-09-30 15:00:00",4320.01229426,1338.67471924
1506780000,"2017-09-30 14:00:00",4314.07092075,805.20925237
1506776400,"2017-09-30 13:00:00",4306.44245464,835.98755334
1506772800,"2017-09-30 12:00:00",4321.05582092,1091.54979654
1506769200,"2017-09-30 11:00:00",4315.73440316,1936.23777106
1506765600,"2017-09-30 10:00:00",4287.17698507,972.39218519
1506762000,"2017-09-30 09:00:00",4305.17108057,1343.61996117
1506758400,"2017-09-30 08:00:00",4298.74580226,1711.91870309
1506754800,"2017-09-30 07:00:00",4285.23245523,2579.97173785
1506751200,"2017-09-30 06:00:00",4237.22906008,452.17716367
1506747600,"2017-09-30 05:00:00",4213.15058198,437.67814546
1506744000,"2017-09-30 04:00:00",4219.50833309,406.51905056
1506740400,"2017-09-30 03:00:00",4228.66092058,816.9627243
1506736800,"2017-09-30 02:00:00",4231.80871451,2270.40394837
1506733200,"2017-09-30 01:00:00",4177.62561978,422.36058993
1506729600,"2017-09-30 00:00:00",4156.58335697,832.91267333
1506726000,"2017-09-29 23:00:00",4167.69224099,686.90865133
1506722400,"2017-09-29 22:00:00",4191.57429938,249.9367315
1506718800,"2017-09-29 21:00:00",4197.25413841,1042.42287727
1506715200,"2017-09-29 20:00:00",4184.20086692,474.78177667
1506711600,"2017-09-29 19:00:00",4182.66066995,754.20082611
1506708000,"2017-09-29 18:00:00",4181.56556128,1752.39181558
1506704400,"2017-09-29 17:00:00",4223.39719792,1400.70582139
1506700800,"2017-09-29 16:00:00",4193.48923454,625.36853565
1506697200,"2017-09-29 15:00:00",4191.25996286,996.36676449
1506693600,"2017-09-29 14:00:00",4195.49077098,1685.85572272
1506690000,"2017-09-29 13:00:00",4215.19673068,2424.28165128
1506686400,"2017-09-29 12:00:00",4189.76909842,2529.44397132
1506682800,"2017-09-29 11:00:00",4139.53559632,1436.48383733
1506679200,"2017-09-29 10:00:00",4111.5171393,714.06714967
1506675600,"2017-09-29 09:00:00",4122.67082168,1945.16149382
1506672000,"2017-09-29 08:00:00",4091.09742311,2110.47331501
1506668400,"2017-09-29 07:00:00",4044.08934089,1231.9444981
1506664800,"2017-09-29 06:00:00",4051.92137809,2534.53337973
1506661200,"2017-09-29 05:00:00",4097.67326258,2710.18622176
1506657600,"2017-09-29 04:00:00",4077.96550983,4379.70661362
1506654000,"2017-09-29 03:00:00",4106.92237545,4921.13538759
1506650400,"2017-09-29 02:00:00",4174.46883078,1121.21061149
1506646800,"2017-09-29 01:00:00",4197.52257304,378.64675927
1506643200,"2017-09-29 00:00:00",4189.68641251,660.35768287
1506639600,"2017-09-28 23:00:00",4196.1117194,717.16401296
1506636000,"2017-09-28 22:00:00",4193.09287174,896.4042827
1506632400,"2017-09-28 21:00:00",4163.664886,754.43100428
1506628800,"2017-09-28 20:00:00",4149.88656656,888.3464484
1506625200,"2017-09-28 19:00:00",4171.93574869,926.79414006
1506621600,"2017-09-28 18:00:00",4194.90088044,1898.60275687
1506618000,"2017-09-28 17:00:00",4156.43953644,763.50475154
